Year,RaceName,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status
2023,Bahrain Grand Prix,1,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Bahrain Grand Prix,1,11,PER,Sergio Perez,Red Bull Racing,3.0,2,18.0,Finished
2023,Bahrain Grand Prix,1,14,ALO,Fernando Alonso,Aston Martin,7.0,3,15.0,Finished
2023,Bahrain Grand Prix,1,55,SAI,Carlos Sainz,Ferrari,4.0,4,12.0,Finished
2023,Bahrain Grand Prix,1,44,HAM,Lewis Hamilton,Mercedes,5.0,5,10.0,Finished
2023,Bahrain Grand Prix,1,18,STR,Lance Stroll,Aston Martin,9.0,6,8.0,Finished
2023,Bahrain Grand Prix,1,63,RUS,George Russell,Mercedes,6.0,7,6.0,Finished
2023,Bahrain Grand Prix,1,77,BOT,Valtteri Bottas,Alfa Romeo,8.0,8,4.0,Finished
2023,Bahrain Grand Prix,1,10,GAS,Pierre Gasly,Alpine,19.0,9,2.0,Finished
2023,Bahrain Grand Prix,1,23,ALB,Alexander Albon,Williams,12.0,10,1.0,Finished
2023,Bahrain Grand Prix,1,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,11,0.0,Finished
2023,Bahrain Grand Prix,1,2,SAR,Logan Sargeant,Williams,13.0,12,0.0,Finished
2023,Bahrain Grand Prix,1,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,13,0.0,Finished
2023,Bahrain Grand Prix,1,21,DEV,Nyck De Vries,AlphaTauri,20.0,14,0.0,Finished
2023,Bahrain Grand Prix,1,27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,15,0.0,Finished
2023,Bahrain Grand Prix,1,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,16,0.0,Finished
2023,Bahrain Grand Prix,1,4,NOR,Lando Norris,McLaren,10.0,17,0.0,Finished
2023,Bahrain Grand Prix,1,31,OCO,Esteban Ocon,Alpine,11.0,18,0.0,Finished
2023,Bahrain Grand Prix,1,16,LEC,Charles Leclerc,Ferrari,2.0,19,0.0,Finished
2023,Bahrain Grand Prix,1,81,PIA,Oscar Piastri,McLaren,16.0,20,0.0,Finished
2023,Saudi Arabian Grand Prix,2,11,PER,Sergio Perez,Red Bull Racing,2.0,1,25.0,Finished
2023,Saudi Arabian Grand Prix,2,1,VER,Max Verstappen,Red Bull Racing,13.0,2,18.0,Finished
2023,Saudi Arabian Grand Prix,2,14,ALO,Fernando Alonso,Aston Martin,1.0,3,15.0,Finished
2023,Saudi Arabian Grand Prix,2,63,RUS,George Russell,Mercedes,3.0,4,12.0,Finished
2023,Saudi Arabian Grand Prix,2,44,HAM,Lewis Hamilton,Mercedes,7.0,5,10.0,Finished
2023,Saudi Arabian Grand Prix,2,55,SAI,Carlos Sainz,Ferrari,5.0,6,8.0,Finished
2023,Saudi Arabian Grand Prix,2,16,LEC,Charles Leclerc,Ferrari,9.0,7,6.0,Finished
2023,Saudi Arabian Grand Prix,2,31,OCO,Esteban Ocon,Alpine,6.0,8,4.0,Finished
2023,Saudi Arabian Grand Prix,2,10,GAS,Pierre Gasly,Alpine,8.0,9,2.0,Finished
2023,Saudi Arabian Grand Prix,2,20,MAG,Kevin Magnussen,Haas F1 Team,11.0,10,1.0,Finished
2023,Saudi Arabian Grand Prix,2,22,TSU,Yuki Tsunoda,AlphaTauri,14.0,11,0.0,Finished
2023,Saudi Arabian Grand Prix,2,27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,12,0.0,Finished
2023,Saudi Arabian Grand Prix,2,24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,13,0.0,Finished
2023,Saudi Arabian Grand Prix,2,21,DEV,Nyck De Vries,AlphaTauri,18.0,14,0.0,Finished
2023,Saudi Arabian Grand Prix,2,81,PIA,Oscar Piastri,McLaren,19.0,15,0.0,Finished
2023,Saudi Arabian Grand Prix,2,2,SAR,Logan Sargeant,Williams,20.0,16,0.0,Finished
2023,Saudi Arabian Grand Prix,2,4,NOR,Lando Norris,McLaren,17.0,17,0.0,Finished
2023,Saudi Arabian Grand Prix,2,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,18,0.0,Finished
2023,Saudi Arabian Grand Prix,2,23,ALB,Alexander Albon,Williams,16.0,19,0.0,Finished
2023,Saudi Arabian Grand Prix,2,18,STR,Lance Stroll,Aston Martin,4.0,20,0.0,Finished
2023,Australian Grand Prix,3,1,VER,Max Verstappen,Red Bull Racing,4.0,1,25.0,Finished
2023,Australian Grand Prix,3,44,HAM,Lewis Hamilton,Mercedes,3.0,2,18.0,Finished
2023,Australian Grand Prix,3,14,ALO,Fernando Alonso,Aston Martin,6.0,3,15.0,Finished
2023,Australian Grand Prix,3,55,SAI,Carlos Sainz,Ferrari,5.0,4,12.0,Finished
2023,Australian Grand Prix,3,18,STR,Lance Stroll,Aston Martin,8.0,5,10.0,Finished
2023,Australian Grand Prix,3,11,PER,Sergio Perez,Red Bull Racing,19.0,6,8.0,Finished
2023,Australian Grand Prix,3,4,NOR,Lando Norris,McLaren,12.0,7,6.0,Finished
2023,Australian Grand Prix,3,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,8,4.0,Finished
2023,Australian Grand Prix,3,81,PIA,Oscar Piastri,McLaren,14.0,9,2.0,Finished
2023,Australian Grand Prix,3,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,10,1.0,Finished
2023,Australian Grand Prix,3,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,11,0.0,Finished
2023,Australian Grand Prix,3,77,BOT,Valtteri Bottas,Alfa Romeo,20.0,12,0.0,Finished
2023,Australian Grand Prix,3,21,DEV,Nyck De Vries,AlphaTauri,15.0,13,0.0,Finished
2023,Australian Grand Prix,3,10,GAS,Pierre Gasly,Alpine,9.0,14,0.0,Finished
2023,Australian Grand Prix,3,31,OCO,Esteban Ocon,Alpine,16.0,15,0.0,Finished
2023,Australian Grand Prix,3,2,SAR,Logan Sargeant,Williams,18.0,16,0.0,Finished
2023,Australian Grand Prix,3,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,17,0.0,Finished
2023,Australian Grand Prix,3,63,RUS,George Russell,Mercedes,1.0,18,0.0,Finished
2023,Australian Grand Prix,3,23,ALB,Alexander Albon,Williams,7.0,19,0.0,Finished
2023,Australian Grand Prix,3,16,LEC,Charles Leclerc,Ferrari,2.0,20,0.0,Finished
2023,Azerbaijan Grand Prix,4,11,PER,Sergio Perez,Red Bull Racing,3.0,1,25.0,Finished
2023,Azerbaijan Grand Prix,4,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished
2023,Azerbaijan Grand Prix,4,16,LEC,Charles Leclerc,Ferrari,1.0,3,15.0,Finished
2023,Azerbaijan Grand Prix,4,14,ALO,Fernando Alonso,Aston Martin,6.0,4,12.0,Finished
2023,Azerbaijan Grand Prix,4,55,SAI,Carlos Sainz,Ferrari,4.0,5,10.0,Finished
2023,Azerbaijan Grand Prix,4,44,HAM,Lewis Hamilton,Mercedes,5.0,6,8.0,Finished
2023,Azerbaijan Grand Prix,4,18,STR,Lance Stroll,Aston Martin,7.0,7,6.0,Finished
2023,Azerbaijan Grand Prix,4,63,RUS,George Russell,Mercedes,9.0,8,4.0,Finished
2023,Azerbaijan Grand Prix,4,4,NOR,Lando Norris,McLaren,8.0,9,2.0,Finished
2023,Azerbaijan Grand Prix,4,22,TSU,Yuki Tsunoda,AlphaTauri,10.0,10,1.0,Finished
2023,Azerbaijan Grand Prix,4,81,PIA,Oscar Piastri,McLaren,11.0,11,0.0,Finished
2023,Azerbaijan Grand Prix,4,23,ALB,Alexander Albon,Williams,12.0,12,0.0,Finished
2023,Azerbaijan Grand Prix,4,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,13,0.0,Finished
2023,Azerbaijan Grand Prix,4,10,GAS,Pierre Gasly,Alpine,15.0,14,0.0,Finished
2023,Azerbaijan Grand Prix,4,31,OCO,Esteban Ocon,Alpine,19.0,15,0.0,Finished
2023,Azerbaijan Grand Prix,4,2,SAR,Logan Sargeant,Williams,14.0,16,0.0,Finished
2023,Azerbaijan Grand Prix,4,27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,17,0.0,Finished
2023,Azerbaijan Grand Prix,4,77,BOT,Valtteri Bottas,Alfa Romeo,18.0,18,0.0,Finished
2023,Azerbaijan Grand Prix,4,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,19,0.0,Finished
2023,Azerbaijan Grand Prix,4,21,DEV,Nyck De Vries,AlphaTauri,17.0,20,0.0,Finished
2023,Miami Grand Prix,5,1,VER,Max Verstappen,Red Bull Racing,9.0,1,25.0,Finished
2023,Miami Grand Prix,5,11,PER,Sergio Perez,Red Bull Racing,1.0,2,18.0,Finished
