"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","5","1:46.267","106.267","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","11","1:42.895","102.895","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","12","1:42.272","102.272","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","13","1:41.997","101.997","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","14","1:43.419","103.419","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","15","1:42.691","102.691","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","16","2:14.530","134.530","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","18","19:52.174","1192.174","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","19","1:44.472","104.472","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","20","1:40.718","100.718","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","21","1:40.330","100.330","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","22","1:40.973","100.973","2026-02-11 17:30:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","23","1:41.792","101.792","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","24","1:42.951","102.951","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","25","1:42.231","102.231","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","26","1:44.012","104.012","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","27","2:06.272","126.272","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","43","COL","Franco Colapinto","Alpine","28","2:16.763","136.763","2026-02-11 17:30:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","2","1:41.631","101.631","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","3","1:39.527","99.527","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","4","1:39.875","99.875","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","5","1:41.033","101.033","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","6","1:41.466","101.466","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","7","1:40.085","100.085","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","8","1:42.305","102.305","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","10","14:39.668","879.668","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","11","1:39.281","99.281","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","12","1:39.221","99.221","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","13","1:40.054","100.054","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","14","1:41.770","101.770","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","15","1:40.304","100.304","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","16","1:40.269","100.269","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","17","1:43.676","103.676","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","18","2:12.493","132.493","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","19","1:40.395","100.395","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","20","1:40.417","100.417","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","21","1:54.540","114.540","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","22","12:17.877","737.877","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","23","1:57.760","117.760","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","24","11:24.449","684.449","2026-02-11 17:31:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","25","2:01.960","121.960","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","26","9:29.524","569.524","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","27","1:58.040","118.040","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","28","13:07.004","787.004","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","29","2:03.425","123.425","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","30","12:55.983","775.983","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","31","1:56.941","116.941","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","32","1:37.931","97.931","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","33","2:27.630","147.630","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","34","1:37.037","97.037","2026-02-11 17:31:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","35","1:51.864","111.864","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","36","6:06.699","366.699","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","37","1:37.025","97.025","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","38","2:23.884","143.884","2026-02-11 17:31:21"
