season,event_name,circuit,session_type,driver_number,driver_code,driver_name,team_name,lap_number,lap_time,lap_time_sec,timestamp_utc,testing_day
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,5,1:46.267,106.267,2026-02-11 17:30:50,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,11,1:42.895,102.895,2026-02-11 17:30:50,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,12,1:42.272,102.272,2026-02-11 17:30:51,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,13,1:41.997,101.997,2026-02-11 17:30:51,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,14,1:43.419,103.419,2026-02-11 17:30:51,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,15,1:42.691,102.691,2026-02-11 17:30:51,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,19,1:44.472,104.472,2026-02-11 17:30:51,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,20,1:40.718,100.718,2026-02-11 17:30:51,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,21,1:40.330,100.33,2026-02-11 17:30:51,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,22,1:40.973,100.973,2026-02-11 17:30:51,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,23,1:41.792,101.792,2026-02-11 17:30:52,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,24,1:42.951,102.951,2026-02-11 17:30:52,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,25,1:42.231,102.231,2026-02-11 17:30:52,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,43,COL,Franco Colapinto,Alpine,26,1:44.012,104.012,2026-02-11 17:30:52,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,2,1:41.631,101.631,2026-02-11 17:31:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,3,1:39.527,99.527,2026-02-11 17:31:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,4,1:39.875,99.875,2026-02-11 17:31:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,5,1:41.033,101.033,2026-02-11 17:31:18,1
