driver_code,driver_name,team_name,best_lap_time,avg_lap_time,median_lap_time,lap_time_std,total_laps,consistency_score,race_simulation_avg,race_simulation_std,long_run_pace
COL,Franco Colapinto,Alpine,95.806,101.903,101.381,3.851,105,0.0378,101.861,3.846,102.006
GAS,Pierre Gasly,Alpine,96.723,102.939,100.743,6.249,97,0.0607,103.298,6.64,103.321
STR,Lance Stroll,Aston Martin,98.165,104.663,103.292,5.121,48,0.0489,104.288,4.854,104.744
BOR,Gabriel Bortoleto,Audi,96.67,103.168,100.879,5.568,78,0.054,102.849,5.367,104.832
HUL,Nico Hülkenberg,Audi,96.291,102.915,100.214,6.149,109,0.0598,102.502,5.821,102.663
PER,Sergio Pérez,Cadillac,98.653,103.146,102.095,3.86,114,0.0374,103.188,3.969,102.884
BOT,Valtteri Bottas,Cadillac,96.824,102.763,102.357,2.808,83,0.0273,102.769,2.884,102.462
LEC,Charles Leclerc,Ferrari,94.273,100.639,98.799,5.358,128,0.0532,100.19,4.97,100.836
HAM,Lewis Hamilton,Ferrari,94.209,100.473,99.343,4.394,114,0.0437,100.424,4.396,99.78
OCO,Esteban Ocon,Haas,95.578,100.874,100.479,3.283,112,0.0325,100.896,3.403,100.656
NOR,Lando Norris,McLaren,94.669,99.987,98.613,4.62,108,0.0462,100.045,4.659,99.116
PIA,Oscar Piastri,McLaren,94.549,100.803,99.548,5.041,126,0.05,100.85,5.068,100.532
ANT,Andrea Kimi Antonelli,Mercedes,93.669,99.254,98.781,2.537,54,0.0256,99.268,1.972,99.513
RUS,George Russell,Mercedes,93.918,100.515,99.714,3.624,113,0.0361,100.295,3.359,99.622
LIN,Arvid Lindblad,Racing Bulls,97.47,102.794,102.028,3.948,97,0.0384,102.762,3.814,102.304
VER,Max Verstappen,Red Bull Racing,94.798,99.822,98.648,4.582,130,0.0459,99.81,4.608,98.786
ALB,Alexander Albon,Williams,96.793,102.944,101.578,4.933,139,0.0479,102.83,4.741,101.262
SAI,Carlos Sainz,Williams,97.234,104.967,102.564,6.22,107,0.0593,105.16,6.388,103.766
ALO,Fernando Alonso,Aston Martin,98.96,105.077,102.271,5.6,63,0.0533,104.886,5.504,104.338
BEA,Oliver Bearman,Haas,95.394,102.183,101.642,3.927,112,0.0384,102.06,3.873,102.48
LAW,Liam Lawson,Racing Bulls,96.808,103.097,101.494,5.157,102,0.05,102.85,4.861,102.815
HAD,Isack Hadjar,Red Bull Racing,95.61,101.046,99.632,5.074,98,0.0502,100.864,4.992,99.537
