team_name,team_best_lap,team_avg_lap,total_laps,reliability_score,team_consistency_std,drivers_count,driver_best_laps
Alpine,95.806,102.4,202,0.505,5.157,2,"{'COL': 95.806, 'GAS': 96.723}"
Aston Martin,98.165,104.898,111,0.278,5.378,2,"{'STR': 98.165, 'ALO': 98.96}"
Audi,96.291,103.021,187,0.468,5.9,2,"{'HUL': 96.291, 'BOR': 96.67}"
Cadillac,96.824,102.985,197,0.492,3.453,2,"{'BOT': 96.824, 'PER': 98.653}"
Ferrari,94.209,100.561,242,0.605,4.918,2,"{'HAM': 94.209, 'LEC': 94.273}"
Haas,95.394,101.528,224,0.56,3.67,2,"{'BEA': 95.394, 'OCO': 95.578}"
McLaren,94.549,100.426,234,0.585,4.858,2,"{'PIA': 94.549, 'NOR': 94.669}"
Mercedes,93.669,100.107,167,0.417,3.356,2,"{'ANT': 93.669, 'RUS': 93.918}"
Racing Bulls,96.808,102.949,199,0.497,4.599,2,"{'LAW': 96.808, 'LIN': 97.47}"
Red Bull Racing,94.798,100.348,228,0.57,4.827,2,"{'VER': 94.798, 'HAD': 95.61}"
Williams,96.793,103.824,246,0.615,5.609,2,"{'ALB': 96.793, 'SAI': 97.234}"
